,open_time,Open,High,Low,Close,Volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
0,1620950400000,41.05100000,41.75500000,40.90000000,41.41300000,100234.97100000,1620952199999,4152920.02058700,8892,49203.69800000,2039456.59394100,0
1,1620952200000,41.41000000,42.39100000,41.39500000,42.15300000,116545.83600000,1620953999999,4880258.58800100,8078,65117.44300000,2728932.97170800,0
2,1620954000000,42.15700000,42.24300000,41.14400000,41.57100000,177884.04500000,1620955799999,7387703.12558900,10811,107904.33200000,4479211.71095900,0
3,1620955800000,41.52000000,41.66000000,40.97000000,41.25600000,85287.07400000,1620957599999,3517287.94122700,6232,49122.08100000,2025479.29672700,0
4,1620957600000,41.25600000,41.37700000,40.41800000,40.50100000,51513.41600000,1620959399999,2101493.82321500,4531,21648.90000000,883084.01429900,0
5,1620959400000,40.50800000,40.79200000,40.31600000,40.35900000,31198.23200000,1620961199999,1264796.78820300,2910,15420.94100000,625436.45194200,0
6,1620961200000,40.38400000,40.82500000,40.22200000,40.65200000,49786.30900000,1620962999999,2017655.74579900,3648,26636.86600000,1079983.98111800,0
7,1620963000000,40.67000000,41.10700000,40.34900000,40.80600000,60631.43700000,1620964799999,2474596.69933700,4142,26658.60700000,1086874.72820700,0
8,1620964800000,40.80900000,41.06000000,40.46200000,40.59800000,29265.65900000,1620966599999,1191574.07244500,2404,13369.79300000,544712.16817700,0
9,1620966600000,40.59200000,40.79200000,39.90100000,40.68100000,61877.68500000,1620968399999,2496960.72542900,5439,28832.36800000,1164297.95365300,0
10,1620968400000,40.65000000,40.89400000,40.38600000,40.58000000,25743.92900000,1620970199999,1046424.49659300,2792,13951.64400000,567336.16235400,0
11,1620970200000,40.60600000,41.18200000,40.45100000,41.07100000,50924.03500000,1620971999999,2079253.96677800,3498,26969.59600000,1100351.45919400,0
12,1620972000000,41.07000000,41.17500000,40.33400000,40.42400000,34067.33400000,1620973799999,1387601.92840500,2795,13257.37900000,539771.73383600,0
13,1620973800000,40.44900000,40.66900000,40.20000000,40.35200000,74532.03700000,1620975599999,3006262.26068500,3405,42398.79500000,1709892.61515300,0
